timestamp,machine_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2025-09-01T22:39:00Z,machine_01,M,298.2,308.9,1469,46.3,27.2
2025-09-01T22:40:00Z,machine_01,M,298.2,308.9,1467,46.3,27.2
2025-09-01T22:41:00Z,machine_01,M,298.2,308.9,1466,46.3,27.2
2025-09-01T22:42:00Z,machine_01,M,298.2,308.9,1466,46.3,27.2
2025-09-01T22:43:00Z,machine_01,M,298.2,308.9,1466,46.2,27.3
2025-09-01T22:44:00Z,machine_01,M,298.2,308.9,1455,46.1,27.3
2025-09-01T22:45:00Z,machine_01,M,298.2,308.9,1456,46.1,27.3
2025-09-01T22:46:00Z,machine_01,M,298.2,308.9,1457,46.0,27.3
2025-09-01T22:47:00Z,machine_01,M,298.2,308.9,1459,45.8,27.3
2025-09-01T22:48:00Z,machine_01,M,298.3,308.9,1461,43.9,27.4
2025-09-01T22:49:00Z,machine_01,M,298.3,308.9,1463,43.8,27.4
2025-09-01T22:50:00Z,machine_01,M,298.3,308.9,1466,43.6,27.4
2025-09-01T22:51:00Z,machine_01,M,298.3,308.9,1470,43.4,27.4
2025-09-01T22:52:00Z,machine_01,M,298.3,308.9,1473,43.3,27.4
2025-09-01T22:53:00Z,machine_01,M,298.3,308.9,1477,43.1,27.5
2025-09-01T22:54:00Z,machine_01,M,298.3,308.9,1481,42.9,27.5
2025-09-01T22:55:00Z,machine_01,M,298.3,308.9,1475,42.7,27.5
2025-09-01T22:56:00Z,machine_01,M,298.3,308.9,1480,42.5,27.5
2025-09-01T22:57:00Z,machine_01,M,298.3,308.9,1485,40.5,27.5
2025-09-01T22:58:00Z,machine_01,M,298.3,308.9,1490,40.2,27.6
2025-09-01T22:59:00Z,machine_01,M,298.3,308.9,1495,40.0,27.6
2025-09-01T23:00:00Z,machine_01,M,298.3,308.9,1500,39.8,27.6
2025-09-01T23:01:00Z,machine_01,M,298.3,308.9,1505,39.6,27.6
2025-09-01T23:02:00Z,machine_01,M,298.3,308.9,1510,39.4,27.6
2025-09-01T23:03:00Z,machine_01,M,298.3,308.9,1515,39.1,27.7
2025-09-01T23:04:00Z,machine_01,M,298.3,309.0,1520,38.9,27.7
2025-09-01T23:05:00Z,machine_01,M,298.3,309.0,1525,38.7,27.7
2025-09-01T23:06:00Z,machine_01,M,298.3,309.0,1519,36.7,27.7
2025-09-01T23:07:00Z,machine_01,M,298.3,309.0,1523,36.5,27.7
2025-09-01T23:08:00Z,machine_01,M,298.3,309.0,1527,36.3,27.8
2025-09-01T23:09:00Z,machine_01,M,298.3,309.0,1530,36.2,27.8
2025-09-01T23:10:00Z,machine_01,M,298.3,309.0,1534,36.0,27.8
2025-09-01T23:11:00Z,machine_01,M,298.3,309.0,1537,35.8,27.8
2025-09-01T23:12:00Z,machine_01,M,298.3,309.0,1539,35.7,27.8
2025-09-01T23:13:00Z,machine_01,M,298.3,309.0,1541,35.6,27.9
2025-09-01T23:14:00Z,machine_01,M,298.3,309.0,1543,35.4,27.9
2025-09-01T23:15:00Z,machine_01,M,298.3,309.0,1544,33.5,27.9
2025-09-01T23:16:00Z,machine_01,M,298.3,309.0,1545,33.5,27.9
2025-09-01T23:17:00Z,machine_01,M,298.4,309.0,1534,33.4,27.9
2025-09-01T23:18:00Z,machine_01,M,298.4,309.0,1534,33.3,28.0
2025-09-01T23:19:00Z,machine_01,M,298.4,309.0,1534,33.3,28.0
2025-09-01T23:20:00Z,machine_01,M,298.4,309.0,1533,33.3,28.0
2025-09-01T23:21:00Z,machine_01,M,298.4,309.0,1531,33.3,28.0
2025-09-01T23:22:00Z,machine_01,M,298.4,309.0,1530,33.3,28.0
2025-09-01T23:23:00Z,machine_01,M,298.4,309.0,1528,33.3,28.1
2025-09-01T23:24:00Z,machine_01,M,298.4,309.0,1526,31.6,28.1
2025-09-01T23:25:00Z,machine_01,M,298.4,309.0,1523,31.7,28.1
2025-09-01T23:26:00Z,machine_01,M,298.4,309.0,1520,31.8,28.1
2025-09-01T23:27:00Z,machine_01,M,298.4,309.0,1517,31.9,28.1
2025-09-01T23:28:00Z,machine_01,M,298.4,309.0,1503,32.0,28.2
2025-09-01T23:29:00Z,machine_01,M,298.4,309.0,1500,32.2,28.2
2025-09-01T23:30:00Z,machine_01,M,298.4,309.0,1497,32.4,28.2
2025-09-01T23:31:00Z,machine_01,M,298.4,309.0,1494,32.6,28.2
2025-09-01T23:32:00Z,machine_01,M,298.4,309.0,1491,32.8,28.2
2025-09-01T23:33:00Z,machine_01,M,298.4,309.0,1488,31.3,28.3
2025-09-01T23:34:00Z,machine_01,M,298.4,309.0,1485,31.6,28.3
2025-09-01T23:35:00Z,machine_01,M,298.4,309.0,1482,31.9,28.3
2025-09-01T23:36:00Z,machine_01,M,298.4,309.0,1479,32.2,28.3
2025-09-01T23:37:00Z,machine_01,M,298.4,309.0,1477,32.5,28.3
2025-09-01T23:38:00Z,machine_01,M,298.4,309.0,1475,32.9,28.4
2025-09-01T23:39:00Z,machine_01,M,298.4,309.0,1463,33.3,28.4
2025-09-01T23:40:00Z,machine_01,M,298.4,309.0,1461,33.7,28.4
2025-09-01T23:41:00Z,machine_01,M,298.4,309.0,1460,34.1,28.4
2025-09-01T23:42:00Z,machine_01,M,298.4,309.0,1460,32.7,28.4
2025-09-01T23:43:00Z,machine_01,M,298.4,309.0,1460,33.2,28.5
2025-09-01T23:44:00Z,machine_01,M,298.4,309.1,1460,33.7,28.5
2025-09-01T23:45:00Z,machine_01,M,298.4,309.1,1461,34.1,28.5
2025-09-01T23:46:00Z,machine_01,M,298.5,309.1,1462,34.6,28.5
2025-09-01T23:47:00Z,machine_01,M,298.5,309.1,1464,35.2,28.5
2025-09-01T23:48:00Z,machine_01,M,298.5,309.1,1466,35.7,28.6
2025-09-01T23:49:00Z,machine_01,M,298.5,309.1,1468,36.2,28.6
2025-09-01T23:50:00Z,machine_01,M,298.5,309.1,1460,36.8,28.6
2025-09-01T23:51:00Z,machine_01,M,298.5,309.1,1464,35.6,28.6
2025-09-01T23:52:00Z,machine_01,M,298.5,309.1,1467,36.1,28.6
2025-09-01T23:53:00Z,machine_01,M,298.5,309.1,1471,36.7,28.7
2025-09-01T23:54:00Z,machine_01,M,298.5,309.1,1475,37.3,28.7
2025-09-01T23:55:00Z,machine_01,M,298.5,309.1,1480,37.9,28.7
2025-09-01T23:56:00Z,machine_01,M,298.5,309.1,1485,38.5,28.7
2025-09-01T23:57:00Z,machine_01,M,298.5,309.1,1490,39.1,28.7
2025-09-01T23:58:00Z,machine_01,M,298.5,309.1,1495,39.8,28.8
2025-09-01T23:59:00Z,machine_01,M,298.5,309.1,1500,40.4,28.8
